t	z
2.915999999999999659e+01 1.583961079125765892e+01
2.917000000000000171e+01 1.826239376803763648e+01
2.918000000000000682e+01 2.099438240084240803e+01
2.918999999999999773e+01 2.400058891032841757e+01
2.920000000000000284e+01 2.721481265687850737e+01
2.921000000000000796e+01 3.053964014057612886e+01
2.921999999999999886e+01 3.385093707927908468e+01
2.923000000000000398e+01 3.699883970138089495e+01
2.923999999999999488e+01 3.980356814917019648e+01
2.925000000000000000e+01 4.212687041452225145e+01
2.926000000000000512e+01 4.387830934890039458e+01
2.926999999999999602e+01 4.501526266337153714e+01
2.928000000000000114e+01 4.554225967639867889e+01
2.929000000000000625e+01 4.548961343218063291e+01
2.929999999999999716e+01 4.493446240841215200e+01
2.931000000000000227e+01 4.397965031186533480e+01
2.932000000000000739e+01 4.273994646709140000e+01
2.932999999999999829e+01 4.134140163580826055e+01
2.934000000000000341e+01 3.987872692583022882e+01
2.935000000000000853e+01 3.840975244317152004e+01
2.935999999999999943e+01 3.698307616027386047e+01
2.937000000000000455e+01 3.563149148940623689e+01
2.937999999999999545e+01 3.437214218479612526e+01
2.939000000000000057e+01 3.321023716235989554e+01
2.940000000000000568e+01 3.214307468289246117e+01
2.940999999999999659e+01 3.116559628471092935e+01
2.942000000000000171e+01 3.027152365314611870e+01
2.943000000000000682e+01 2.945335862055093301e+01
2.943999999999999773e+01 2.870238316629567166e+01
2.945000000000000284e+01 2.801016892954118731e+01
2.946000000000000796e+01 2.737097135446977703e+01
2.946999999999999886e+01 2.677951522269680851e+01
2.948000000000000398e+01 2.623123169513088726e+01
2.948999999999999488e+01 2.572225975318251301e+01
2.950000000000000000e+01 2.524944619875785179e+01
2.951000000000000512e+01 2.481034565426392646e+01
2.951999999999999602e+01 2.440311714445478941e+01
2.953000000000000114e+01 2.402687470475945375e+01
2.954000000000000625e+01 2.368168897405180928e+01
2.954999999999999716e+01 2.336770790869417525e+01
2.956000000000000227e+01 2.308512903963610796e+01
2.957000000000000739e+01 2.283419947241706538e+01
2.957999999999999829e+01 2.261521588716487940e+01
2.959000000000000341e+01 2.242852625263355648e+01
2.960000000000000853e+01 2.227514490795915236e+01
2.960999999999999943e+01 2.215714436709237489e+01
2.962000000000000455e+01 2.207648441925437055e+01
2.962999999999999545e+01 2.203495049591270671e+01
2.964000000000000057e+01 2.203415367078047282e+01
2.965000000000000568e+01 2.207553065981681328e+01
2.965999999999999659e+01 2.216034382122650115e+01
2.967000000000000171e+01 2.228968115546055984e+01
2.968000000000000682e+01 2.246407265901482830e+01
2.968999999999999773e+01 2.268451616616823330e+01
2.970000000000000284e+01 2.295279561393618550e+01
2.971000000000000796e+01 2.326956290654711523e+01
2.971999999999999886e+01 2.363430032946883586e+01
2.973000000000000398e+01 2.404532054941040542e+01
2.973999999999999488e+01 2.449976661431832881e+01
2.975000000000000000e+01 2.499361195338122599e+01
2.976000000000000512e+01 2.552166037702545154e+01
2.976999999999999602e+01 2.607754607691682835e+01
2.978000000000000114e+01 2.665438793297985143e+01
2.979000000000000625e+01 2.724614174603954098e+01
2.979999999999999716e+01 2.784122584073734785e+01
2.981000000000000227e+01 2.842805359126295173e+01
2.982000000000000739e+01 2.899590927990512412e+01
2.982999999999999829e+01 2.953494809705438939e+01
2.984000000000000341e+01 3.003619614120518833e+01
2.985000000000000853e+01 3.049155041895128448e+01
2.985999999999999943e+01 3.089377884498832572e+01
2.987000000000000455e+01 3.123652024211529721e+01
2.987999999999999545e+01 3.151428430143129589e+01
2.989000000000000057e+01 3.172224383771418132e+01
2.990000000000000568e+01 3.185844778039902891e+01
2.990999999999999659e+01 3.192319879209454925e+01
2.992000000000000171e+01 3.191794152210844615e+01
2.993000000000000682e+01 3.184526260644687312e+01
2.993999999999999773e+01 3.170889066781514742e+01
2.995000000000000284e+01 3.151369631561671980e+01
2.996000000000000796e+01 3.126569214595436463e+01
2.996999999999999886e+01 3.097203274162992770e+01
2.998000000000000398e+01 3.064101467214274166e+01
2.998999999999999488e+01 3.028105646432162601e+01
3.000000000000000000e+01 2.989643312066325365e+01
